277080,0.53,25,98187.5
277081,1.69,5,98182.5
277082,0.6,25,98157.5
277083,0.0,5,98152.5
277084,0.0,5,98147.5
277085,-0.76,5,98152.5
277086,1.68,5,98157.5
277087,1.85,50,98107.5
277088,-0.5,50,98182.5
277089,0.0,5,98177.5
277090,0.0,5,98182.5
277091,0.55,5,98177.5
277092,0.0,5,98185.0
277093,-0.57,5,98192.5
277094,-1.17,5,98197.5
277095,-2.09,5,98192.5
277096,-2.46,5,98192.5
277097,-1.9,5,98197.5
277098,-2.29,5,98192.5
277099,-2.4,5,98182.5
277100,-2.83,5,98177.5
277101,-2.93,5,98182.5
277102,-4.53,5,98190.0
277103,-4.72,5,98185.0
277104,-4.88,5,98180.0
277105,-5.96,5,98185.0
277106,-5.38,5,98185.0
277107,-3.88,5,98190.0
277108,-3.06,5,98185.0
277109,-3.21,5,98180.0
277110,-2.89,5,98185.0
277111,-1.87,5,98190.0
277112,-4.67,5,98195.0
277113,-3.57,5,98190.0
277114,-2.29,5,98185.0
277115,-4.13,5,98180.0
277116,-6.48,5,98185.0
277117,-0.75,5,98180.0
277118,-0.52,5,98175.0
277119,-0.27,5,98170.0
277120,-0.54,5,98175.0
277121,0.28,5,98185.0
277122,0.0,5,98190.0
277123,0.0,5,98195.0
277124,-0.31,5,98190.0
277125,-0.32,5,98195.0
277126,0.33,5,98190.0
277127,-0.34,5,98195.0
277128,-1.07,5,98190.0
277129,-1.48,5,98195.0
277130,-2.29,5,98190.0
277131,-2.78,5,98195.0
277132,-2.08,5,98205.0
277133,-1.73,5,98200.0
277134,-1.83,5,98195.0
277135,-0.48,5,98205.0
277136,-1.01,5,98210.0
277137,1.08,5,98220.0
277138,1.73,25,98245.0
277139,3.75,50,98295.0
277140,2.67,50,98295.0
277141,4.35,50,98245.0
277142,3.88,50,98195.0
277143,2.48,50,98145.0
277144,1.79,25,98145.0
277145,-0.25,5,98140.0
277146,0.77,5,98140.0
277147,0.26,5,98135.0
277148,0.0,5,98145.0
277149,-0.57,5,98140.0
277150,-0.29,5,98145.0
277151,0.3,5,98155.0
277152,0.63,5,98150.0
277153,-0.64,5,98155.0
277154,-1.0,5,98150.0
277155,-2.05,5,98155.0
277156,-1.42,5,98160.0
277157,-0.37,5,98170.0
277158,0.0,5,98165.0
277159,0.4,5,98165.0
277160,0.0,5,98160.0
277161,0.0,5,98160.0
277162,0.0,5,98165.0
277163,-0.51,5,98160.0
277164,2.19,5,98160.0
277165,2.92,50,98210.0
277166,4.32,50,98260.0
277167,3.38,50,98210.0
277168,3.62,50,98260.0
277169,3.15,50,98210.0
277170,6.09,50,98260.0
277171,7.55,50,98210.0
277172,0.0,50,98160.0
277173,0.0,5,98167.5
277174,1.06,5,98167.5
277175,1.36,25,98192.5
277176,0.56,25,98167.5
277177,0.87,5,98172.5
277178,0.3,25,98172.5
277179,0.0,5,98167.5
277180,0.66,5,98162.5
277181,0.68,5,98157.5
277182,0.36,5,98162.5
277183,0.74,5,98167.5
277184,0.38,5,98175.0
277185,0.4,5,98180.0
277186,0.0,5,98175.0
277187,1.3,5,98170.0
277188,1.83,25,98195.0
277189,0.47,25,98195.0
277190,-0.5,5,98190.0
277191,0.53,5,98200.0
277192,0.55,5,98205.0
277193,0.0,25,98180.0
277194,-1.23,5,98175.0
277195,-2.6,5,98182.5
277196,-2.82,5,98187.5
277197,-3.82,5,98192.5
277198,-2.52,5,98187.5
277199,0.93,5,98182.5
277200,-0.25,5,98177.5
277201,-0.51,5,98182.5
277202,0.53,5,98187.5
277203,0.55,5,98187.5
277204,0.0,5,98182.5
277205,-0.87,5,98187.5
277206,-1.19,5,98182.5
277207,-2.48,5,98177.5
277208,-1.6,5,98172.5
277209,-2.29,5,98177.5
277210,-2.36,5,98172.5
277211,-2.79,5,98172.5
277212,-3.61,5,98177.5
277213,-4.09,5,98172.5
277214,-5.81,5,98167.5
277215,-6.05,5,98172.5
277216,-6.81,5,98167.5
277217,-7.11,5,98162.5
277218,-8.45,5,98167.5
277219,-8.33,5,98162.5
277220,-10.71,5,98162.5
277221,-11.76,5,98167.5
277222,-12.72,5,98162.5
277223,-14.55,5,98170.0
277224,-13.16,5,98160.0
277225,-13.38,5,98155.0
277226,-13.39,5,98150.0
277227,-13.04,5,98145.0
277228,-9.8,5,98140.0
277229,0.5,5,98135.0
277230,0.26,5,98142.5
277231,0.26,5,98137.5
277232,-0.54,5,98137.5
277233,0.56,5,98137.5
277234,0.86,5,98132.5
277235,0.89,25,98182.5
277236,0.31,5,98187.5
277237,-0.31,5,98195.0
277238,0.0,5,98200.0
277239,-0.34,5,98195.0
277240,0.35,5,98190.0
277241,-1.09,5,98195.0
277242,-1.87,5,98200.0
277243,-0.79,5,98190.0
277244,0.83,5,98195.0
277245,1.31,25,98145.0
277246,2.28,25,98120.0
277247,0.98,25,98145.0
277248,1.55,25,98120.0
277249,-0.54,25,98145.0
277250,0.58,5,98155.0
277251,2.5,25,98205.0
277252,2.67,25,98180.0
277253,1.45,50,98130.0
277254,1.57,25,98155.0
277255,2.61,50,98105.0
277256,2.83,50,98155.0
277257,-0.75,50,98105.0
277258,-1.55,5,98100.0
277259,-1.59,5,98095.0
277260,-0.83,5,98105.0
277261,-1.41,5,98110.0
277262,-0.3,5,98105.0
277263,0.0,5,98100.0
277264,-0.31,5,98095.0
277265,0.0,5,98090.0
277266,-0.99,5,98097.5
277267,-1.03,5,98092.5
277268,-1.05,5,98100.0
277269,-0.73,5,98105.0
277270,0.0,5,98110.0
277271,0.0,5,98105.0
277272,0.0,5,98110.0
277273,-0.43,5,98105.0
277274,-1.81,5,98100.0
277275,-1.92,5,98105.0
277276,-1.02,5,98100.0
277277,0.55,5,98105.0
277278,1.73,25,98080.0
277279,0.61,25,98055.0
277280,0.0,5,98050.0
277281,0.69,5,98045.0
277282,0.0,5,98040.0
277283,1.65,5,98045.0
277284,4.63,25,98070.0
277285,-0.5,50,98020.0
277286,-0.77,5,98025.0
277287,-0.53,5,98020.0
277288,0.0,5,98025.0
277289,-0.28,5,98020.0
277290,0.58,5,98010.0
277291,0.6,5,98015.0
277292,1.57,5,98010.0
277293,0.98,25,98035.0
277294,1.7,5,98040.0
277295,0.35,25,98077.5
277296,0.72,5,98072.5
277297,0.37,25,98047.5
277298,0.0,5,98052.5
277299,0.0,5,98057.5
277300,0.84,5,98052.5
277301,0.44,5,98057.5
277302,-0.46,5,98062.5
277303,1.44,5,98067.5
277304,1.52,5,98062.5
277305,1.6,25,98037.5
277306,5.45,50,98037.5
277307,6.49,50,98087.5
277308,9.03,50,98187.5
277309,8.27,50,98137.5
277310,5.6,50,98187.5
277311,6.96,50,98137.5
277312,7.69,50,98087.5
277313,0.25,50,98037.5
277314,1.57,5,98042.5
277315,2.7,25,98017.5
277316,2.76,50,98067.5
277317,2.56,50,98117.5
277318,2.34,50,98167.5
277319,2.11,50,98217.5
277320,2.19,50,98167.5
277321,1.94,25,98142.5
277322,1.34,25,98117.5
277323,1.39,25,98142.5
277324,-0.36,25,98117.5
277325,-0.75,5,98125.0
277326,-0.39,5,98130.0
277327,0.0,5,98130.0
277328,0.43,5,98140.0
277329,0.45,5,98135.0
277330,-0.47,5,98140.0
277331,2.0,5,98150.0
277332,1.58,25,98125.0
277333,2.21,25,98150.0
277334,0.58,25,98187.5
277335,-0.62,25,98237.5
277336,-1.97,5,98237.5
277337,-2.86,5,98227.5
277338,-3.05,5,98227.5
277339,-4.96,5,98222.5
277340,-6.36,5,98217.5
277341,-10.78,5,98225.0
277342,0.25,5,98225.0
277343,0.26,5,98220.0
277344,-0.26,5,98227.5
277345,0.0,5,98222.5
277346,-0.56,5,98217.5
277347,-0.29,5,98212.5
277348,-0.29,5,98220.0
277349,0.0,5,98230.0
277350,-0.31,5,98235.0
277351,0.0,5,98230.0
277352,-0.34,5,98235.0
277353,-0.69,5,98242.5
277354,-0.36,5,98252.5
277355,-0.76,5,98247.5
277356,-1.57,5,98252.5
277357,-0.41,5,98257.5
277358,-0.43,5,98252.5
277359,0.91,5,98257.5
277360,0.94,25,98257.5
277361,-0.5,5,98262.5
277362,-1.55,5,98262.5
277363,-1.64,5,98257.5
277364,-2.34,5,98252.5
277365,-2.45,5,98260.0
277366,-1.97,5,98265.0
277367,-1.43,5,98260.0
277368,-0.79,5,98265.0
277369,0.0,5,98260.0
277370,0.0,5,98255.0
277371,-0.25,5,98250.0
277372,-1.03,5,98245.0
277373,-0.53,5,98250.0
277374,-1.1,5,98245.0
277375,-1.4,5,98250.0
277376,-1.17,5,98255.0
277377,-1.5,5,98260.0
277378,-2.46,5,98265.0
277379,-2.86,5,98270.0
277380,-1.97,5,98280.0
277381,-1.03,5,98290.0
277382,-1.06,5,98285.0
277383,-1.82,5,98280.0
277384,-3.85,5,98275.0
277385,-3.23,5,98265.0
277386,-1.7,5,98270.0
277387,-2.26,5,98270.0
277388,-1.9,5,98270.0
277389,-3.47,5,98277.5
277390,-4.21,5,98282.5
277391,-3.87,5,98277.5
277392,-4.09,5,98282.5
277393,-4.94,5,98287.5
277394,-4.61,5,98282.5
277395,-3.57,5,98292.5
277396,-2.33,5,98287.5
277397,-1.71,5,98282.5
277398,-0.93,5,98287.5
277399,-0.25,5,98295.0
277400,-0.26,5,98290.0
277401,0.0,5,98285.0
277402,0.0,5,98290.0
277403,0.56,5,98285.0
277404,0.87,5,98295.0
277405,0.59,25,98320.0
277406,-0.62,5,98315.0
277407,0.0,5,98320.0
277408,0.66,5,98325.0
277409,0.0,5,98330.0
277410,1.41,5,98325.0
277411,1.12,25,98300.0
277412,1.56,25,98275.0
277413,2.89,25,98250.0
277414,3.06,50,98200.0
277415,3.23,50,98150.0
277416,1.9,50,98100.0
277417,1.01,25,98075.0
277418,0.0,5,98080.0
277419,0.0,5,98075.0
277420,1.2,5,98075.0
277421,0.63,25,98050.0
277422,-1.32,5,98045.0
277423,-1.45,5,98035.0
277424,-3.05,5,98042.5
277425,-2.48,5,98037.5
277426,-2.78,5,98027.5
277427,-0.25,5,98032.5
277428,-0.26,5,98037.5
277429,0.0,5,98042.5
277430,0.0,5,98050.0
277431,-0.28,5,98045.0
277432,0.29,5,98050.0
277433,1.8,5,98060.0
277434,1.55,50,98010.0
277435,3.21,25,97960.0
277436,2.68,50,98010.0
277437,1.39,50,98010.0
277438,1.81,25,97960.0
277439,3.0,50,97910.0
277440,1.94,50,97860.0
277441,1.2,25,97835.0
277442,1.69,5,97845.0
277443,1.35,25,97820.0
277444,1.9,25,97795.0
277445,1.01,50,97745.0
277446,3.95,5,97730.0
277447,4.91,50,97780.0
277448,5.92,50,97880.0
277449,6.34,50,97880.0
277450,5.34,50,97930.0
277451,5.04,50,97930.0
277452,3.7,50,97980.0
277453,-0.25,50,97930.0
277454,-1.03,5,97935.0
277455,-1.05,5,97930.0
277456,-1.62,5,97935.0
277457,-1.93,5,97930.0
277458,-2.56,5,97925.0
277459,-1.78,5,97910.0
277460,-2.46,5,97915.0
277461,-2.54,5,97910.0
277462,-2.63,5,97920.0
277463,-1.03,5,97915.0
277464,-1.78,5,97920.0
277465,-2.58,5,97915.0
277466,-2.67,5,97920.0
277467,-2.78,5,97925.0
277468,-3.69,5,97920.0
277469,-3.43,5,97920.0
277470,-3.59,5,97925.0
277471,-3.29,5,97920.0
277472,-4.9,5,97915.0
277473,-5.21,5,97920.0
277474,-4.97,5,97910.0
277475,-4.14,5,97900.0
277476,-3.75,5,97895.0
277477,-5.26,5,97890.0
277478,-5.71,5,97885.0
277479,-6.87,5,97890.0
277480,-9.73,5,97895.0
277481,-7.55,5,97890.0
277482,1.25,5,97890.0
277483,0.52,25,97865.0
277484,0.26,5,97860.0
277485,0.0,5,97855.0
277486,-0.28,5,97860.0
277487,-0.56,5,97855.0
277488,-0.58,5,97860.0
277489,-0.91,5,97865.0
277490,-1.25,5,97860.0
277491,-1.61,5,97865.0
277492,-1.0,5,97860.0
277493,-2.05,5,97865.0
277494,-2.49,5,97875.0
277495,-3.32,5,97880.0
277496,-2.69,5,97875.0
277497,-3.2,5,97870.0
277498,-3.33,5,97865.0
277499,-4.0,5,97870.0
277500,-2.83,5,97875.0
277501,-1.0,5,97870.0
277502,0.0,5,97880.0
277503,1.73,5,97885.0
277504,2.47,50,97935.0
277505,4.0,50,97885.0
277506,2.11,50,97835.0
277507,0.0,25,97872.5
277508,-0.79,5,97877.5
277509,-1.74,5,97882.5
277510,-3.7,5,97887.5
277511,0.0,5,97882.5
277512,0.26,5,97877.5
277513,0.8,5,97882.5
277514,0.27,25,97857.5
277515,0.28,5,97847.5
277516,0.29,5,97842.5
277517,0.9,5,97837.5
277518,1.23,5,97832.5
277519,1.92,5,97827.5
277520,2.33,50,97927.5
277521,3.47,50,97877.5
277522,3.23,50,97927.5
277523,2.6,50,97877.5
277524,2.31,50,97927.5
277525,1.19,50,98002.5
277526,2.07,25,98002.5
277527,2.13,25,97977.5
277528,0.89,25,97952.5
277529,2.88,25,98002.5
277530,4.55,50,97952.5
277531,4.26,50,97902.5
277532,2.76,50,97952.5
277533,2.4,50,98002.5
277534,2.53,50,98052.5
277535,2.11,50,98052.5
277536,3.01,50,98102.5
277537,3.25,50,98152.5
277538,2.65,50,98102.5
277539,2.88,50,98152.5
277540,0.5,25,98127.5
277541,0.52,5,98122.5
277542,0.8,5,98117.5
277543,1.1,25,98117.5
277544,0.85,5,98112.5
277545,0.58,5,98112.5
277546,0.3,5,98107.5
277547,0.62,5,98112.5
277548,0.0,5,98107.5
277549,-0.66,5,98102.5
277550,0.0,5,98097.5
277551,0.0,5,98102.5
277552,-0.37,5,98097.5
277553,-0.75,5,98102.5
277554,0.0,5,98112.5
277555,0.84,5,98107.5
277556,2.2,25,98082.5
277557,2.76,50,98032.5
277558,1.43,50,98082.5
277559,0.5,25,98057.5
277560,0.53,5,98062.5
277561,-0.55,5,98057.5
277562,-1.17,5,98052.5
277563,-3.68,5,98052.5
277564,-5.19,5,98057.5
277565,-4.93,5,98062.5
277566,-3.2,5,98052.5
277567,-2.68,5,98057.5
277568,-1.96,5,98057.5
277569,0.5,5,98062.5
277570,0.77,5,98057.5
277571,0.52,5,98052.5
277572,1.09,5,98047.5
277573,1.69,25,98022.5
277574,2.63,25,97997.5
277575,3.6,50,97947.5
277576,4.05,50,97897.5
277577,3.85,50,97897.5
277578,5.67,50,97847.5
277579,5.52,50,97897.5
277580,6.81,50,97797.5
277581,7.49,50,97847.5
277582,7.87,50,97897.5
277583,7.79,50,97847.5
277584,7.66,50,97797.5
277585,7.69,50,97772.5
277586,10.48,50,97672.5
277587,10.5,50,97722.5
277588,10.53,50,97672.5
277589,10.06,50,97622.5
277590,10.91,50,97672.5
277591,12.34,50,97572.5
277592,12.5,50,97622.5
277593,10.85,50,97647.5
277594,11.76,50,97647.5
277595,13.64,50,97597.5
277596,0.5,50,97547.5
277597,-0.77,5,97552.5
277598,-1.04,5,97557.5
277599,-1.88,5,97562.5
277600,-1.38,5,97562.5
277601,-2.27,5,97557.5
277602,-0.89,5,97552.5
277603,0.0,5,97557.5
277604,-0.32,5,97552.5
277605,-1.32,5,97542.5
277606,-2.04,5,97547.5
277607,-0.72,5,97552.5
277608,-1.11,5,97560.0
277609,-0.76,5,97555.0
277610,1.63,5,97550.0
277611,1.73,50,97450.0
277612,0.9,25,97425.0
277613,-0.47,5,97430.0
277614,0.5,5,97435.0
277615,2.67,25,97385.0
277616,2.26,50,97385.0
277617,1.2,25,97435.0
277618,1.28,5,97430.0
277619,0.0,25,97455.0
277620,0.73,5,97460.0
277621,-1.55,5,97460.0
277622,-2.48,5,97465.0
277623,-2.68,5,97470.0
277624,-3.92,5,97475.0
277625,-0.25,5,97470.0
277626,0.26,5,97465.0
277627,0.53,5,97455.0
277628,0.0,5,97450.0
277629,-0.83,5,97450.0
277630,-0.85,5,97455.0
277631,-1.16,5,97462.5
277632,-1.49,5,97467.5
277633,-1.87,5,97457.5
277634,-0.33,5,97462.5
277635,-0.68,5,97457.5
277636,-0.35,5,97467.5
277637,-0.37,5,97462.5
277638,-1.53,5,97457.5
277639,-0.4,5,97452.5
277640,-0.41,5,97457.5
277641,-0.44,5,97467.5
277642,-0.46,5,97462.5
277643,-1.94,5,97467.5
277644,-1.55,5,97467.5
277645,0.0,5,97462.5
277646,-0.59,5,97457.5
277647,-0.63,5,97462.5
277648,-1.37,5,97467.5
277649,-1.48,5,97462.5
277650,-3.94,5,97462.5
277651,-4.27,5,97457.5
277652,-2.83,5,97452.5
277653,-0.25,5,97447.5
277654,-0.51,5,97442.5
277655,-1.57,5,97447.5
277656,-1.07,5,97442.5
277657,-0.55,5,97437.5
277658,-0.29,5,97442.5
277659,-0.29,5,97437.5
277660,0.3,5,97432.5
277661,0.32,5,97442.5
277662,0.33,5,97437.5
277663,-0.34,5,97445.0
277664,-1.39,5,97440.0
277665,-1.08,5,97445.0
277666,-1.49,5,97450.0
277667,-0.78,5,97440.0
277668,-0.84,5,97425.0
277669,-1.73,5,97425.0
277670,-3.17,5,97430.0
277671,-1.92,5,97440.0
277672,-1.53,5,97430.0
277673,-1.07,5,97425.0
277674,-2.82,5,97430.0
277675,-0.61,5,97430.0
277676,0.0,5,97440.0
277677,1.41,5,97445.0
277678,1.53,5,97445.0
277679,0.0,25,97420.0
277680,-2.68,5,97415.0
277681,-4.81,5,97422.5
277682,0.75,5,97427.5
277683,0.0,5,97432.5
277684,-0.26,5,97427.5
277685,-0.54,5,97422.5
277686,-1.38,5,97427.5
277687,-1.44,5,97422.5
277688,-0.89,5,97422.5
277689,-1.82,5,97427.5
277690,-2.51,5,97427.5
277691,-3.23,5,97422.5
277692,-1.69,5,97427.5
277693,-2.09,5,97422.5
277694,-1.1,5,97417.5
277695,-1.91,5,97412.5
277696,-3.17,5,97407.5
277697,-2.48,5,97402.5
277698,-2.62,5,97407.5
277699,-2.86,5,97397.5
277700,-3.0,5,97392.5
277701,-2.63,5,97397.5
277702,-5.03,5,97402.5
277703,-6.43,5,97410.0
277704,-6.33,5,97410.0
277705,-5.41,5,97405.0
277706,-5.19,5,97410.0
277707,-7.44,5,97405.0
277708,-9.73,5,97405.0
277709,-11.32,5,97400.0
277710,-0.5,5,97395.0
277711,-0.51,5,97390.0
277712,-1.06,5,97385.0
277713,-1.09,5,97380.0
277714,-1.68,5,97375.0
277715,-1.16,5,97370.0
277716,-0.3,5,97365.0
277717,-0.31,5,97365.0
277718,-0.63,5,97365.0
277719,-0.97,5,97372.5
277720,-0.34,5,97367.5
277721,-0.7,5,97362.5
277722,-1.08,5,97357.5
277723,-1.86,5,97352.5
277724,-2.36,5,97347.5
277725,-3.33,5,97352.5
277726,-4.0,5,97352.5
277727,-5.99,5,97347.5
277728,-5.77,5,97342.5
277729,-6.12,5,97347.5
277730,-3.83,5,97357.5
277731,-4.0,5,97365.0
277732,-3.03,5,97365.0
277733,-2.6,5,97365.0
277734,-3.52,5,97360.0
277735,-3.7,5,97367.5
277736,-4.0,5,97367.5
277737,-6.96,5,97372.5
277738,-3.92,5,97377.5
277739,0.5,5,97372.5
277740,0.51,5,97380.0
277741,1.35,5,97380.0
277742,0.83,25,97405.0
277743,1.42,5,97400.0
277744,1.46,25,97375.0
277745,1.2,25,97350.0
277746,2.84,5,97360.0
277747,3.59,50,97410.0
277748,4.76,50,97460.0
277749,4.91,50,97560.0
277750,4.36,50,97510.0
277751,3.42,50,97460.0
277752,3.94,50,97510.0
277753,3.66,50,97460.0
277754,3.43,50,97510.0
277755,4.93,50,97460.0
277756,6.1,50,97410.0
277757,4.37,50,97410.0
277758,3.09,50,97360.0
277759,3.78,50,97410.0
277760,4.0,50,97360.0
277761,4.24,50,97310.0
277762,2.63,50,97385.0
277763,2.08,50,97335.0
277764,2.22,50,97435.0
277765,0.0,50,97485.0
277766,2.61,5,97490.0
277767,2.88,25,97515.0
277768,0.25,50,97540.0
277769,0.26,5,97545.0
277770,1.6,5,97550.0
277771,1.09,25,97525.0
277772,0.29,5,97525.0
277773,-0.3,5,97520.0
277774,-0.31,5,97525.0
277775,-0.63,5,97530.0
277776,0.0,5,97525.0
277777,0.0,5,97530.0
277778,0.0,5,97535.0
277779,0.75,5,97540.0
277780,2.36,25,97565.0
277781,4.13,50,97515.0
277782,2.98,50,97515.0
277783,2.71,50,97465.0
277784,3.3,50,97515.0
277785,2.94,50,97565.0
277786,2.04,50,97615.0
277787,1.62,25,97640.0
277788,1.14,50,97590.0
277789,0.0,5,97585.0
277790,-1.92,5,97580.0
277791,-1.39,5,97575.0
277792,-2.92,5,97582.5
277793,-2.36,5,97587.5
277794,-1.74,5,97582.5
277795,0.0,5,97582.5
277796,0.5,5,97592.5
277797,0.26,5,97600.0
277798,0.26,5,97605.0
277799,0.81,5,97600.0
277800,1.11,25,97600.0
277801,0.0,5,97607.5
277802,0.0,5,97617.5
277803,0.6,5,97627.5
277804,0.0,5,97622.5
277805,0.97,5,97622.5
277806,0.66,25,97597.5
277807,0.0,5,97592.5
277808,-0.36,5,97587.5
277809,-0.37,5,97582.5
277810,-1.15,5,97587.5
277811,-1.6,5,97582.5
277812,-1.27,5,97577.5
277813,-0.89,5,97572.5
277814,-1.84,5,97580.0
277815,-2.88,5,97575.0
277816,-2.04,5,97570.0
277817,-3.28,5,97565.0
277818,-2.92,5,97570.0
277819,-1.85,5,97565.0
277820,-2.63,5,97565.0
277821,-1.41,5,97570.0
277822,-3.1,5,97565.0
277823,-3.36,5,97570.0
277824,-2.78,5,97565.0
277825,0.0,5,97575.0
277826,-1.02,5,97582.5
277827,-1.57,5,97577.5
277828,-1.63,5,97582.5
277829,-1.12,5,97577.5
277830,-0.29,5,97572.5
277831,-0.88,5,97580.0
277832,0.0,5,97575.0
277833,-0.62,5,97570.0
277834,-1.28,5,97577.5
277835,-1.32,5,97572.5
277836,-0.68,5,97567.5
277837,-1.42,5,97562.5
277838,0.75,5,97552.5
277839,0.39,5,97552.5
277840,-0.4,5,97547.5
277841,-0.84,5,97542.5
277842,-1.31,5,97542.5
277843,1.41,5,97547.5
277844,1.47,25,97547.5
277845,1.03,25,97522.5
277846,2.23,25,97547.5
277847,4.91,50,97497.5
277848,3.85,50,97447.5
277849,4.79,50,97497.5
277850,3.7,50,97422.5
277851,3.94,50,97497.5
277852,4.27,50,97447.5
277853,1.82,50,97522.5
277854,0.0,50,97472.5
277855,0.0,5,97467.5
277856,0.53,5,97472.5
277857,0.82,5,97482.5
277858,0.85,5,97492.5
277859,0.89,5,97487.5
277860,0.92,5,97482.5
277861,0.63,25,97507.5
277862,0.65,5,97502.5
277863,0.68,5,97507.5
277864,0.7,5,97502.5
277865,-0.36,5,97497.5
277866,-1.12,5,97492.5
277867,-1.15,5,97497.5
277868,-2.4,5,97492.5
277869,-2.92,5,97497.5
277870,-3.03,5,97497.5
277871,-4.48,5,97502.5
277872,-4.81,5,97507.5
277873,-4.55,5,97512.5
277874,-5.41,5,97517.5
277875,-4.62,5,97512.5
277876,-4.32,5,97507.5
277877,-3.38,5,97512.5
277878,-2.86,5,97512.5
277879,-6.11,5,97517.5
277880,-5.04,5,97522.5
277881,-6.48,5,97527.5
277882,-0.25,5,97532.5
277883,-1.02,5,97537.5
277884,-1.31,5,97532.5
277885,-2.14,5,97527.5
277886,-3.31,5,97522.5
277887,-3.71,5,97517.5
277888,-2.96,5,97512.5
277889,-2.14,5,97517.5
277890,-1.92,5,97517.5
277891,-1.66,5,97522.5
277892,-1.37,5,97527.5
277893,-1.07,5,97522.5
277894,-2.21,5,97517.5
277895,-1.91,5,97512.5
277896,-3.54,5,97507.5
277897,-3.31,5,97512.5
277898,-3.06,5,97522.5
277899,-2.76,5,97527.5
277900,-3.88,5,97522.5
277901,-5.21,5,97527.5
277902,-4.92,5,97532.5
277903,-3.51,5,97527.5
277904,-3.68,5,97532.5
277905,-0.66,5,97522.5
277906,0.0,5,97517.5
277907,1.53,5,97512.5
277908,4.2,25,97512.5
277909,3.57,50,97512.5
277910,0.25,50,97562.5
277911,0.26,5,97567.5
277912,-0.27,5,97572.5
277913,0.54,5,97567.5
277914,0.56,5,97572.5
277915,0.0,5,97567.5
277916,-0.29,5,97567.5
277917,0.3,5,97572.5
277918,0.0,5,97577.5
277919,0.33,5,97567.5
277920,-0.34,5,97572.5
277921,0.35,5,97567.5
277922,1.09,5,97572.5
277923,1.13,25,97597.5
277924,-1.21,5,97597.5
277925,-1.67,5,97602.5
277926,-2.18,5,97607.5
277927,-1.38,5,97617.5
277928,-1.9,5,97612.5
277929,-1.5,5,97607.5
277930,-1.6,5,97612.5
277931,-1.13,5,97617.5
277932,0.61,5,97622.5
277933,1.32,5,97617.5
277934,2.11,25,97592.5
277935,2.29,25,97542.5
277936,5.22,50,97592.5
277937,5.56,50,97667.5
277938,-0.5,50,97742.5
277939,-1.03,5,97747.5
277940,-0.79,5,97752.5
277941,-0.81,5,97757.5
277942,-0.56,5,97767.5
277943,-0.29,5,97772.5
277944,0.0,5,97772.5
277945,-1.55,5,97777.5
277946,-1.28,5,97772.5
277947,-0.66,5,97767.5
277948,-0.34,5,97762.5
277949,-1.4,5,97757.5
277950,0.37,5,97752.5
277951,1.16,5,97757.5
277952,1.21,25,97732.5
277953,1.26,5,97732.5
277954,0.44,5,97727.5
277955,0.47,5,97737.5
277956,0.49,5,97737.5
277957,-1.02,5,97745.0
277958,-0.55,5,97740.0
277959,-1.18,5,97745.0
277960,-1.23,5,97745.0
277961,-1.97,5,97750.0
277962,-2.82,5,97755.0
277963,-2.29,5,97760.0
277964,-3.31,5,97755.0
277965,-8.33,5,97760.0
277966,0.0,5,97755.0
277967,0.26,5,97750.0
277968,0.53,5,97760.0
277969,0.55,5,97755.0
277970,0.0,5,97750.0
277971,1.19,5,97755.0
277972,0.31,25,97730.0
277973,1.9,5,97725.0
277974,0.65,25,97762.5
277975,0.0,5,97770.0
277976,-0.35,5,97775.0
277977,-0.36,5,97770.0
277978,1.51,5,97765.0
277979,1.56,25,97765.0
277980,1.64,25,97740.0
277981,0.0,25,97765.0
277982,-0.44,5,97760.0
277983,0.0,5,97765.0
277984,-0.5,5,97760.0
277985,0.0,5,97755.0
277986,-1.09,5,97762.5
277987,-0.59,5,97757.5
277988,-0.63,5,97762.5
277989,-0.68,5,97762.5
277990,1.5,5,97762.5
277991,1.6,50,97762.5
277992,1.74,5,97767.5
277993,0.94,5,97772.5
277994,-0.75,5,97777.5
277995,-1.28,5,97772.5
277996,-1.57,5,97777.5
277997,-1.08,5,97777.5
277998,0.0,5,97782.5
277999,0.29,5,97777.5
278000,0.6,5,97782.5
278001,0.31,5,97777.5
278002,0.0,5,97772.5
278003,-0.33,5,97777.5
278004,-1.35,5,97782.5
278005,-1.77,5,97777.5
278006,-1.85,5,97772.5
278007,-1.15,5,97782.5
278008,-2.0,5,97777.5
278009,-1.69,5,97782.5
278010,-1.32,5,97782.5
278011,-0.92,5,97787.5
278012,0.0,5,97792.5
278013,0.0,5,97787.5
278014,-1.68,5,97782.5
278015,0.0,5,97777.5
278016,-1.25,5,97782.5
278017,-1.97,5,97777.5
278018,-4.17,5,97772.5
278019,-5.34,5,97767.5
278020,-1.74,5,97762.5
278021,-2.88,5,97767.5
278022,0.0,5,97762.5
278023,0.26,5,97757.5
278024,0.8,5,97762.5
278025,0.55,5,97762.5
278026,0.0,5,97772.5
278027,0.88,5,97767.5
278028,1.21,25,97742.5
278029,1.25,25,97717.5
278030,2.27,25,97692.5
278031,2.0,50,97742.5
278032,2.07,50,97692.5
278033,1.41,50,97767.5
278034,0.74,25,97742.5
278035,0.38,5,97747.5
278036,-1.18,5,97755.0
278037,0.0,5,97765.0
278038,0.0,5,97770.0
278039,-0.46,5,97765.0
278040,-0.95,5,97770.0
278041,0.0,5,97775.0
278042,-0.53,5,97770.0
278043,-1.14,5,97775.0
